<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-09-07,13:24,104280.0,104280.0,104280.0,104280.0
2018-09-07,13:25,104270.0,104270.0,104250.0,104250.0
2018-09-07,13:26,104300.0,104300.0,104300.0,104300.0
2018-09-07,13:33,104260.0,104260.0,104260.0,104260.0
2018-09-07,13:35,104300.0,104300.0,104300.0,104300.0
2018-09-07,13:36,104310.0,104360.0,104310.0,104360.0
2018-09-07,13:37,104380.0,104410.0,104380.0,104410.0
2018-09-07,13:40,104300.0,104300.0,104300.0,104300.0
2018-09-07,13:44,104410.0,104410.0,104410.0,104410.0
2018-09-07,13:46,104450.0,104600.0,104450.0,104590.0
2018-09-07,13:47,104680.0,104700.0,104680.0,104700.0
2018-09-07,13:49,104560.0,104560.0,104560.0,104560.0
2018-09-07,13:52,104450.0,104450.0,104450.0,104450.0
2018-09-07,13:53,104360.0,104400.0,104360.0,104400.0
2018-09-07,13:55,104470.0,104470.0,104470.0,104470.0
2018-09-07,13:57,104460.0,104510.0,104460.0,104510.0
2018-09-07,14:00,104460.0,104460.0,104430.0,104430.0
2018-09-07,14:06,104430.0,104430.0,104430.0,104430.0
2018-09-07,14:07,104430.0,104430.0,104360.0,104360.0
2018-09-07,14:09,104380.0,104380.0,104380.0,104380.0
2018-09-07,14:11,104440.0,104440.0,104440.0,104440.0
2018-09-07,14:13,104460.0,104460.0,104420.0,104420.0
2018-09-07,14:14,104530.0,104530.0,104530.0,104530.0
2018-09-07,14:28,104370.0,104370.0,104360.0,104360.0
2018-09-07,14:29,104360.0,104360.0,104360.0,104360.0
2018-09-07,14:31,104360.0,104360.0,104360.0,104360.0
2018-09-07,14:37,104390.0,104390.0,104390.0,104390.0
2018-09-07,14:41,104370.0,104370.0,104370.0,104370.0
2018-09-07,14:42,104300.0,104300.0,104300.0,104300.0
2018-09-07,14:45,104260.0,104260.0,104260.0,104260.0
2018-09-07,14:47,104350.0,104360.0,104340.0,104350.0
2018-09-07,14:50,104350.0,104390.0,104350.0,104390.0
2018-09-07,14:58,104260.0,104260.0,104200.0,104200.0
2018-09-07,14:59,104170.0,104170.0,104150.0,104150.0
2018-09-07,15:00,104140.0,104140.0,104000.0,104010.0
2018-09-07,15:01,104000.0,104000.0,103970.0,104000.0
2018-09-07,15:02,104070.0,104090.0,104070.0,104090.0
2018-09-07,15:03,104050.0,104050.0,104050.0,104050.0
2018-09-07,15:04,104090.0,104100.0,104090.0,104100.0
2018-09-07,15:05,104100.0,104140.0,104100.0,104140.0
2018-09-07,15:07,104150.0,104150.0,104150.0,104150.0
2018-09-07,15:08,104160.0,104200.0,104160.0,104200.0
2018-09-07,15:09,104200.0,104200.0,104200.0,104200.0
2018-09-07,15:10,104150.0,104150.0,104110.0,104110.0
2018-09-07,15:16,104190.0,104190.0,104190.0,104190.0
2018-09-07,15:19,104150.0,104150.0,104150.0,104150.0
2018-09-07,15:27,104220.0,104220.0,104220.0,104220.0
2018-09-07,15:29,104150.0,104150.0,104130.0,104130.0
2018-09-07,15:30,104210.0,104250.0,104210.0,104250.0
2018-09-07,15:31,104350.0,104350.0,103920.0,103920.0
2018-09-07,15:32,104000.0,104030.0,104000.0,104030.0
2018-09-07,15:33,103920.0,103940.0,103790.0,103940.0
2018-09-07,15:34,103910.0,103990.0,103910.0,103990.0
2018-09-07,15:35,103990.0,103990.0,103990.0,103990.0
2018-09-07,15:36,103880.0,103880.0,103880.0,103880.0
2018-09-07,15:41,104000.0,104110.0,104000.0,104020.0
2018-09-07,15:43,104060.0,104060.0,104060.0,104060.0
2018-09-07,15:44,104030.0,104030.0,104030.0,104030.0
2018-09-07,15:45,104000.0,104000.0,103970.0,103970.0
2018-09-07,15:46,103920.0,103920.0,103910.0,103910.0
2018-09-07,15:47,103930.0,103940.0,103890.0,103940.0
2018-09-07,15:48,103890.0,103890.0,103880.0,103880.0
2018-09-07,15:49,103910.0,103910.0,103870.0,103870.0
2018-09-07,15:50,103910.0,103910.0,103910.0,103910.0
2018-09-07,15:51,103950.0,103950.0,103950.0,103950.0
2018-09-07,15:52,104050.0,104050.0,104050.0,104050.0
2018-09-07,15:57,103950.0,103950.0,103950.0,103950.0
2018-09-07,16:00,103960.0,103960.0,103960.0,103960.0
2018-09-07,16:01,103920.0,103920.0,103920.0,103920.0
2018-09-07,16:02,103920.0,103920.0,103920.0,103920.0
2018-09-07,16:03,104040.0,104150.0,104030.0,104150.0
2018-09-07,16:04,104150.0,104150.0,104080.0,104080.0
2018-09-07,16:05,104050.0,104060.0,104050.0,104060.0
2018-09-07,16:06,104100.0,104110.0,104090.0,104100.0
2018-09-07,16:07,104080.0,104140.0,104080.0,104140.0
2018-09-07,16:08,104140.0,104210.0,104140.0,104210.0
2018-09-07,16:09,104210.0,104230.0,104210.0,104230.0
2018-09-07,16:10,104230.0,104250.0,104230.0,104250.0
2018-09-07,16:11,104210.0,104210.0,104200.0,104200.0
2018-09-07,16:12,104190.0,104190.0,104180.0,104180.0
2018-09-07,16:13,104170.0,104170.0,104170.0,104170.0
2018-09-07,16:14,104170.0,104170.0,104150.0,104150.0
2018-09-07,16:16,104180.0,104180.0,104180.0,104180.0
2018-09-07,16:18,104150.0,104150.0,104150.0,104150.0
2018-09-07,16:19,104140.0,104140.0,104140.0,104140.0
2018-09-07,16:20,104140.0,104140.0,104140.0,104140.0
2018-09-07,16:21,104130.0,104130.0,104120.0,104120.0
2018-09-07,16:24,104140.0,104150.0,104140.0,104150.0
2018-09-07,16:26,104150.0,104150.0,104150.0,104150.0
2018-09-07,16:27,104120.0,104120.0,104120.0,104120.0
2018-09-07,16:28,104110.0,104110.0,104110.0,104110.0
2018-09-07,16:29,104150.0,104150.0,104150.0,104150.0
2018-09-07,16:30,104110.0,104110.0,104100.0,104100.0
2018-09-07,16:31,104070.0,104070.0,104070.0,104070.0
2018-09-07,16:32,104100.0,104100.0,104100.0,104100.0
2018-09-07,16:33,104050.0,104050.0,104000.0,104000.0
2018-09-07,16:34,104020.0,104020.0,104020.0,104020.0
2018-09-07,16:36,104190.0,104190.0,104190.0,104190.0
2018-09-07,16:37,104200.0,104200.0,104200.0,104200.0
2018-09-07,16:38,104090.0,104090.0,104080.0,104080.0
2018-09-07,16:39,104050.0,104050.0,104020.0,104020.0
2018-09-07,16:43,104100.0,104100.0,104100.0,104100.0
2018-09-07,16:44,104100.0,104100.0,104100.0,104100.0
2018-09-07,16:46,104090.0,104100.0,104090.0,104100.0
2018-09-07,16:48,104070.0,104070.0,104070.0,104070.0
2018-09-07,16:51,104060.0,104060.0,104060.0,104060.0
2018-09-07,16:53,104120.0,104120.0,104120.0,104120.0
2018-09-07,16:54,104190.0,104200.0,104190.0,104200.0
2018-09-07,16:55,104210.0,104210.0,104210.0,104210.0
2018-09-07,16:56,104180.0,104180.0,104180.0,104180.0
2018-09-07,17:00,104240.0,104240.0,104240.0,104240.0
2018-09-07,17:01,104260.0,104320.0,104260.0,104320.0
2018-09-07,17:02,104320.0,104320.0,104320.0,104320.0
2018-09-07,17:03,104320.0,104330.0,104320.0,104330.0
2018-09-07,17:04,104350.0,104400.0,104320.0,104400.0
2018-09-07,17:05,104300.0,104320.0,104300.0,104300.0
2018-09-07,17:06,104400.0,104480.0,104390.0,104480.0
2018-09-07,17:07,104460.0,104480.0,104460.0,104470.0
2018-09-07,17:08,104480.0,104480.0,104440.0,104440.0
2018-09-07,17:10,104460.0,104460.0,104460.0,104460.0
2018-09-07,17:11,104500.0,104540.0,104500.0,104540.0
2018-09-07,17:13,104550.0,104560.0,104540.0,104540.0
2018-09-07,17:14,104570.0,104570.0,104570.0,104570.0
2018-09-07,17:16,104460.0,104460.0,104460.0,104460.0
2018-09-07,17:17,104450.0,104450.0,104360.0,104360.0
2018-09-07,17:23,104300.0,104300.0,104300.0,104300.0
2018-09-07,17:25,104410.0,104450.0,104410.0,104450.0
2018-09-07,17:26,104470.0,104470.0,104470.0,104470.0
2018-09-07,17:27,104390.0,104390.0,104390.0,104390.0
2018-09-07,17:28,104310.0,104310.0,104310.0,104310.0
2018-09-07,17:29,104330.0,104330.0,104330.0,104330.0
2018-09-07,17:30,104390.0,104390.0,104390.0,104390.0
2018-09-07,17:31,104450.0,104450.0,104450.0,104450.0
2018-09-07,17:33,104460.0,104460.0,104460.0,104460.0
2018-09-07,17:34,104490.0,104490.0,104490.0,104490.0
2018-09-07,17:35,104380.0,104380.0,104380.0,104380.0
2018-09-07,17:37,104450.0,104470.0,104450.0,104470.0
2018-09-07,17:39,104360.0,104420.0,104360.0,104420.0
2018-09-07,17:40,104370.0,104380.0,104350.0,104380.0
2018-09-07,17:46,104300.0,104300.0,104300.0,104300.0
2018-09-07,17:47,104330.0,104330.0,104330.0,104330.0
2018-09-07,17:49,104380.0,104380.0,104380.0,104380.0
2018-09-07,17:50,104420.0,104420.0,104420.0,104420.0
2018-09-07,17:51,104400.0,104400.0,104400.0,104400.0
2018-09-07,17:52,104410.0,104460.0,104410.0,104460.0
2018-09-07,17:57,104360.0,104360.0,104360.0,104360.0
2018-09-07,17:59,104330.0,104330.0,104330.0,104330.0
2018-09-07,18:00,104330.0,104330.0,104300.0,104300.0
2018-09-07,18:01,104330.0,104330.0,104330.0,104330.0
2018-09-07,18:02,104330.0,104330.0,104330.0,104330.0
2018-09-07,18:06,104310.0,104310.0,104310.0,104310.0
2018-09-07,18:18,104450.0,104460.0,104450.0,104460.0
2018-09-07,18:23,104410.0,104410.0,104410.0,104410.0
2018-09-07,18:24,104430.0,104430.0,104430.0,104430.0
2018-09-07,18:25,104400.0,104400.0,104360.0,104360.0
2018-09-07,18:26,104300.0,104300.0,104300.0,104300.0
2018-09-07,18:27,104330.0,104330.0,104330.0,104330.0
2018-09-07,18:31,104390.0,104390.0,104380.0,104380.0
2018-09-07,18:33,104440.0,104440.0,104390.0,104390.0
2018-09-07,18:40,104450.0,104470.0,104450.0,104470.0
2018-09-07,18:41,104460.0,104500.0,104460.0,104480.0
2018-09-07,18:45,104510.0,104560.0,104510.0,104560.0
2018-09-07,19:01,104310.0,104310.0,104290.0,104290.0
2018-09-07,19:03,104370.0,104370.0,104370.0,104370.0
2018-09-07,19:04,104360.0,104360.0,104360.0,104360.0
2018-09-07,19:05,104400.0,104400.0,104340.0,104340.0
2018-09-07,19:06,104370.0,104370.0,104370.0,104370.0
2018-09-07,19:07,104360.0,104360.0,104360.0,104360.0
2018-09-07,19:09,104360.0,104360.0,104040.0,104040.0
2018-09-07,19:10,103900.0,103900.0,103600.0,103760.0
2018-09-07,19:11,103750.0,103830.0,103750.0,103750.0
2018-09-07,19:13,103840.0,103850.0,103830.0,103830.0
2018-09-07,19:18,103800.0,103800.0,103800.0,103800.0
2018-09-07,19:19,103760.0,103760.0,103750.0,103750.0
2018-09-07,19:20,103720.0,103720.0,103700.0,103700.0
2018-09-07,19:22,103770.0,103770.0,103770.0,103770.0
2018-09-07,19:24,103780.0,103780.0,103780.0,103780.0
2018-09-07,19:25,103710.0,103710.0,103710.0,103710.0
2018-09-07,19:28,103660.0,103660.0,103650.0,103650.0
2018-09-07,19:30,103610.0,103610.0,103600.0,103600.0
2018-09-07,19:31,103570.0,103570.0,103570.0,103570.0
2018-09-07,19:33,103670.0,103670.0,103670.0,103670.0
2018-09-07,19:34,103700.0,103700.0,103700.0,103700.0
2018-09-07,19:35,103660.0,103660.0,103610.0,103610.0
2018-09-07,19:37,103640.0,103640.0,103640.0,103640.0
2018-09-07,19:38,103670.0,103670.0,103670.0,103670.0
2018-09-07,19:41,103710.0,103710.0,103710.0,103710.0
2018-09-07,19:43,103650.0,103670.0,103650.0,103670.0
2018-09-07,19:44,103660.0,103660.0,103640.0,103650.0
2018-09-07,19:46,103690.0,103740.0,103690.0,103740.0
2018-09-07,19:47,103750.0,103750.0,103750.0,103750.0
2018-09-07,19:48,103820.0,103820.0,103780.0,103780.0
2018-09-07,19:50,103780.0,103780.0,103780.0,103780.0
2018-09-07,19:53,103800.0,103800.0,103750.0,103750.0
2018-09-07,19:55,103800.0,103800.0,103800.0,103800.0
2018-09-07,20:01,103750.0,103750.0,103750.0,103750.0
2018-09-07,20:03,103740.0,103740.0,103730.0,103730.0
2018-09-07,20:09,103710.0,103710.0,103710.0,103710.0
2018-09-07,20:10,103660.0,103660.0,103660.0,103660.0
2018-09-07,20:13,103670.0,103670.0,103670.0,103670.0
2018-09-07,20:19,103750.0,103750.0,103750.0,103750.0
2018-09-07,20:20,103700.0,103700.0,103700.0,103700.0
2018-09-07,20:31,103700.0,103700.0,103700.0,103700.0
2018-09-07,20:36,103650.0,103650.0,103640.0,103640.0
2018-09-07,20:41,103660.0,103660.0,103660.0,103660.0
2018-09-07,20:43,103630.0,103630.0,103630.0,103630.0
2018-09-07,21:08,103650.0,103650.0,103650.0,103650.0
2018-09-07,21:10,103650.0,103650.0,103650.0,103650.0
2018-09-07,21:26,103690.0,103690.0,103690.0,103690.0
2018-09-07,21:28,103760.0,103760.0,103760.0,103760.0
2018-09-07,21:30,103800.0,103800.0,103800.0,103800.0
2018-09-07,21:32,103770.0,103790.0,103770.0,103790.0
2018-09-07,21:42,103710.0,103710.0,103710.0,103710.0
2018-09-07,21:47,103800.0,103800.0,103750.0,103750.0
2018-09-07,21:49,103790.0,103790.0,103790.0,103790.0
2018-09-07,22:08,103730.0,103730.0,103730.0,103730.0
2018-09-07,22:11,103700.0,103700.0,103700.0,103700.0
2018-09-07,22:14,103650.0,103650.0,103650.0,103650.0
2018-09-07,22:15,103610.0,103610.0,103580.0,103610.0
2018-09-07,22:25,103680.0,103680.0,103630.0,103630.0
2018-09-07,22:29,103710.0,103710.0,103710.0,103710.0
2018-09-07,22:31,103670.0,103670.0,103670.0,103670.0
2018-09-07,22:34,103680.0,103680.0,103630.0,103630.0
2018-09-07,22:39,103690.0,103690.0,103630.0,103650.0
2018-09-07,22:40,103620.0,103650.0,103620.0,103650.0
2018-09-07,22:41,103600.0,103600.0,103600.0,103600.0
2018-09-07,22:42,103600.0,103600.0,103600.0,103600.0
2018-09-07,22:46,103650.0,103650.0,103650.0,103650.0
2018-09-07,22:47,103620.0,103620.0,103610.0,103610.0
2018-09-07,22:49,103630.0,103630.0,103630.0,103630.0
2018-09-07,22:50,103600.0,103600.0,103600.0,103600.0
2018-09-07,22:51,103570.0,103570.0,103550.0,103550.0
2018-09-07,22:53,103600.0,103600.0,103600.0,103600.0
2018-09-07,22:55,103600.0,103600.0,103600.0,103600.0
2018-09-07,22:57,103600.0,103600.0,103600.0,103600.0
2018-09-07,23:00,103600.0,103600.0,103570.0,103570.0
2018-09-07,23:01,103600.0,103600.0,103600.0,103600.0
2018-09-07,23:03,103630.0,103630.0,103630.0,103630.0
2018-09-07,23:06,103600.0,103600.0,103600.0,103600.0
2018-09-07,23:14,103600.0,103600.0,103600.0,103600.0
2018-09-07,23:15,103640.0,103650.0,103640.0,103650.0
2018-09-07,23:17,103640.0,103650.0,103640.0,103650.0
2018-09-07,23:35,103670.0,103670.0,103670.0,103670.0
2018-09-07,23:36,103670.0,103670.0,103670.0,103670.0
2018-09-07,23:37,103670.0,103670.0,103670.0,103670.0
2018-09-07,23:38,103650.0,103650.0,103650.0,103650.0
2018-09-07,23:45,103650.0,103650.0,103650.0,103650.0
2018-09-07,23:47,103700.0,103700.0,103700.0,103700.0
2018-09-07,23:50,103700.0,103710.0,103700.0,103710.0
2018-10-09,10:01,116090.0,116760.0,116090.0,116500.0
2018-10-09,10:02,116500.0,116550.0,116420.0,116460.0
2018-10-09,10:03,116460.0,116480.0,116370.0,116390.0
2018-10-09,10:04,116390.0,116450.0,116300.0,116370.0
2018-10-09,10:05,116370.0,116560.0,116370.0,116550.0
2018-10-09,10:06,116550.0,116670.0,116540.0,116620.0
2018-10-09,10:07,116620.0,116680.0,116590.0,116630.0
2018-10-09,10:08,116630.0,116690.0,116600.0,116630.0
2018-10-09,10:09,116620.0,116670.0,116580.0,116660.0
2018-10-09,10:10,116650.0,116680.0,116600.0,116630.0
2018-10-09,10:11,116640.0,116700.0,116620.0,116670.0
2018-10-09,10:12,116660.0,116700.0,116600.0,116610.0
2018-10-09,10:13,116610.0,116620.0,116580.0,116590.0
2018-10-09,10:14,116590.0,116600.0,116530.0,116580.0
2018-10-09,10:15,116560.0,116590.0,116530.0,116550.0
2018-10-09,10:16,116540.0,116620.0,116510.0,116600.0
2018-10-09,10:17,116600.0,116720.0,116590.0,116710.0
2018-10-09,10:18,116710.0,116770.0,116680.0,116750.0
2018-10-09,10:19,116760.0,116770.0,116690.0,116710.0
2018-10-09,10:20,116710.0,116750.0,116680.0,116730.0
2018-10-09,10:21,116740.0,116850.0,116720.0,116810.0
2018-10-09,10:22,116810.0,116890.0,116810.0,116840.0
2018-10-09,10:23,116830.0,116900.0,116790.0,116820.0
2018-10-09,10:24,116830.0,116880.0,116820.0,116850.0
2018-10-09,10:25,116840.0,116930.0,116830.0,116880.0
2018-10-09,10:26,116880.0,116940.0,116810.0,116820.0
2018-10-09,10:27,116820.0,116830.0,116670.0,116670.0
2018-10-09,10:28,116670.0,116780.0,116670.0,116760.0
2018-10-09,10:29,116760.0,116800.0,116670.0,116680.0
2018-10-09,10:30,116680.0,116720.0,116620.0,116660.0
2018-10-09,10:31,116660.0,116690.0,116570.0,116590.0
2018-10-09,10:32,116600.0,116690.0,116580.0,116610.0
2018-10-09,10:33,116590.0,116700.0,116580.0,116650.0
2018-10-09,10:34,116660.0,116720.0,116660.0,116690.0
2018-10-09,10:35,116690.0,116700.0,116590.0,116690.0
2018-10-09,10:36,116680.0,116710.0,116640.0,116660.0
2018-10-09,10:37,116690.0,116780.0,116690.0,116780.0
2018-10-09,10:38,116780.0,116800.0,116750.0,116780.0
2018-10-09,10:39,116770.0,116820.0,116760.0,116760.0
2018-10-09,10:40,116760.0,116830.0,116720.0,116730.0
2018-10-09,10:41,116730.0,116760.0,116670.0,116710.0
2018-10-09,10:42,116710.0,116780.0,116690.0,116700.0
2018-10-09,10:43,116700.0,116700.0,116480.0,116530.0
2018-10-09,10:44,116530.0,116600.0,116530.0,116570.0
2018-10-09,10:45,116570.0,116590.0,116510.0,116570.0
2018-10-09,10:46,116570.0,116580.0,116530.0,116570.0
2018-10-09,10:47,116580.0,116580.0,116540.0,116560.0
2018-10-09,10:48,116560.0,116570.0,116540.0,116540.0
2018-10-09,10:49,116540.0,116540.0,116500.0,116510.0
2018-10-09,10:50,116510.0,116540.0,116460.0,116510.0
2018-10-09,10:51,116510.0,116540.0,116500.0,116540.0
2018-10-09,10:52,116530.0,116580.0,116520.0,116580.0
2018-10-09,10:53,116570.0,116590.0,116500.0,116500.0
2018-10-09,10:54,116500.0,116570.0,116500.0,116570.0
2018-10-09,10:55,116570.0,116630.0,116550.0,116630.0
2018-10-09,10:56,116630.0,116630.0,116520.0,116520.0
2018-10-09,10:57,116510.0,116550.0,116500.0,116520.0
2018-10-09,10:58,116520.0,116570.0,116510.0,116540.0
2018-10-09,10:59,116540.0,116580.0,116500.0,116500.0
2018-10-09,11:00,116520.0,116590.0,116520.0,116570.0
2018-10-09,11:01,116570.0,116640.0,116560.0,116560.0
2018-10-09,11:02,116560.0,116570.0,116370.0,116430.0
2018-10-09,11:03,116450.0,116510.0,116410.0,116510.0
2018-10-09,11:04,116510.0,116530.0,116480.0,116520.0
2018-10-09,11:05,116510.0,116530.0,116490.0,116530.0
2018-10-09,11:06,116520.0,116530.0,116460.0,116490.0
2018-10-09,11:07,116500.0,116540.0,116480.0,116540.0
2018-10-09,11:08,116540.0,116580.0,116520.0,116570.0
2018-10-09,11:09,116570.0,116690.0,116550.0,116680.0
2018-10-09,11:10,116680.0,116880.0,116680.0,116820.0
2018-10-09,11:11,116820.0,116850.0,116770.0,116780.0
2018-10-09,11:12,116770.0,116790.0,116730.0,116770.0
2018-10-09,11:13,116770.0,116790.0,116730.0,116740.0
2018-10-09,11:14,116730.0,116740.0,116690.0,116700.0
2018-10-09,11:15,116710.0,116790.0,116710.0,116760.0
2018-10-09,11:16,116750.0,116790.0,116750.0,116770.0
2018-10-09,11:17,116760.0,116770.0,116720.0,116730.0
2018-10-09,11:18,116750.0,116760.0,116720.0,116740.0
2018-10-09,11:19,116730.0,116800.0,116730.0,116800.0
2018-10-09,11:20,116790.0,116810.0,116750.0,116760.0
2018-10-09,11:21,116750.0,116790.0,116730.0,116760.0
2018-10-09,11:22,116770.0,116780.0,116710.0,116730.0
